gene,block1,block2,block3,block4,block5
12386,2,1,3,8,2
12387,3,1,3,8,3
12388,4,1,3,8,4
12389,5,1,3,8,5
12390,6,1,3,8,6
12391,7,1,3,8,7
12392,8,1,3,8,8
12393,9,1,3,8,9
12394,10,1,3,8,10
12395,11,1,3,8,11
12396,0,1,3,8,0
12397,1,2,3,8,2
12398,2,2,3,8,3
12399,3,2,3,8,4
12400,4,2,3,8,5
12401,5,2,3,8,6
12402,6,2,3,8,7
12403,7,2,3,8,8
12404,8,2,3,8,9
12405,9,2,3,8,10
12406,10,2,3,8,11
12407,11,2,3,8,0
12408,0,2,3,8,1
12409,1,3,3,8,3
12410,2,3,3,8,4
12411,3,3,3,8,5
12412,4,3,3,8,6
12413,5,3,3,8,7
12414,6,3,3,8,8
12415,7,3,3,8,9
12416,8,3,3,8,10
12417,9,3,3,8,11
12418,10,3,3,8,0
12419,11,3,3,8,1
12420,0,3,3,8,2
12421,1,4,3,8,4
12422,2,4,3,8,5
12423,3,4,3,8,6
12424,4,4,3,8,7
12425,5,4,3,8,8
12426,6,4,3,8,9
12427,7,4,3,8,10
12428,8,4,3,8,11
12429,9,4,3,8,0
12430,10,4,3,8,1
12431,11,4,3,8,2
12432,0,4,3,8,3
12433,1,5,3,8,5
12434,2,5,3,8,6
12435,3,5,3,8,7
12436,4,5,3,8,8
12437,5,5,3,8,9
12438,6,5,3,8,10
12439,7,5,3,8,11
12440,8,5,3,8,0
12441,9,5,3,8,1
12442,10,5,3,8,2
12443,11,5,3,8,3
12444,0,5,3,8,4
12445,1,6,3,8,6
12446,2,6,3,8,7
12447,3,6,3,8,8
12448,4,6,3,8,9
12449,5,6,3,8,10
12450,6,6,3,8,11
12451,7,6,3,8,0
12452,8,6,3,8,1
12453,9,6,3,8,2
12454,10,6,3,8,3
12455,11,6,3,8,4
12456,0,6,3,8,5
12457,1,7,3,8,7
12458,2,7,3,8,8
12459,3,7,3,8,9
12460,4,7,3,8,10
12461,5,7,3,8,11
12462,6,7,3,8,0
12463,7,7,3,8,1
12464,8,7,3,8,2
12465,9,7,3,8,3
12466,10,7,3,8,4
12467,11,7,3,8,5
12468,0,7,3,8,6
12469,1,8,3,8,8
12470,2,8,3,8,9
12471,3,8,3,8,10
12472,4,8,3,8,11
12473,5,8,3,8,0
12474,6,8,3,8,1
12475,7,8,3,8,2
12476,8,8,3,8,3
12477,9,8,3,8,4
12478,10,8,3,8,5
12479,11,8,3,8,6
12480,0,8,3,8,7
12481,1,9,3,8,9
12482,2,9,3,8,10
12483,3,9,3,8,11
12484,4,9,3,8,0
12485,5,9,3,8,1
12486,6,9,3,8,2
12487,7,9,3,8,3
12488,8,9,3,8,4
12489,9,9,3,8,5
12490,10,9,3,8,6
12491,11,9,3,8,7
12492,0,9,3,8,8
12493,1,10,3,8,10
12494,2,10,3,8,11
12495,3,10,3,8,0
12496,4,10,3,8,1
12497,5,10,3,8,2
12498,6,10,3,8,3
12499,7,10,3,8,4
12500,8,10,3,8,5
12501,9,10,3,8,6
12502,10,10,3,8,7
12503,11,10,3,8,8
12504,0,10,3,8,9
12505,1,11,3,8,11
12506,2,11,3,8,0
12507,3,11,3,8,1
12508,4,11,3,8,2
12509,5,11,3,8,3
12510,6,11,3,8,4
12511,7,11,3,8,5
12512,8,11,3,8,6
12513,9,11,3,8,7
12514,10,11,3,8,8
12515,11,11,3,8,9
12516,0,11,3,8,10
12517,1,0,3,8,0
12518,2,0,3,8,1
12519,3,0,3,8,2
12520,4,0,3,8,3
12521,5,0,3,8,4
12522,6,0,3,8,5
12523,7,0,3,8,6
12524,8,0,3,8,7
12525,9,0,3,8,8
12526,10,0,3,8,9
12527,11,0,3,8,10
12528,0,0,3,8,11
12529,1,1,4,8,2
12530,2,1,4,8,3
12531,3,1,4,8,4
12532,4,1,4,8,5
12533,5,1,4,8,6
12534,6,1,4,8,7
12535,7,1,4,8,8
12536,8,1,4,8,9
12537,9,1,4,8,10
12538,10,1,4,8,11
12539,11,1,4,8,0
12540,0,1,4,8,1
12541,1,2,4,8,3
12542,2,2,4,8,4
12543,3,2,4,8,5
12544,4,2,4,8,6
12545,5,2,4,8,7
12546,6,2,4,8,8
12547,7,2,4,8,9
12548,8,2,4,8,10
12549,9,2,4,8,11
12550,10,2,4,8,0
12551,11,2,4,8,1
12552,0,2,4,8,2
12553,1,3,4,8,4
12554,2,3,4,8,5
12555,3,3,4,8,6
12556,4,3,4,8,7
12557,5,3,4,8,8
12558,6,3,4,8,9
12559,7,3,4,8,10
12560,8,3,4,8,11
12561,9,3,4,8,0
12562,10,3,4,8,1
12563,11,3,4,8,2
12564,0,3,4,8,3
12565,1,4,4,8,5
12566,2,4,4,8,6
12567,3,4,4,8,7
12568,4,4,4,8,8
12569,5,4,4,8,9
12570,6,4,4,8,10
12571,7,4,4,8,11
12572,8,4,4,8,0
12573,9,4,4,8,1
12574,10,4,4,8,2
12575,11,4,4,8,3
12576,0,4,4,8,4
12577,1,5,4,8,6
12578,2,5,4,8,7
12579,3,5,4,8,8
12580,4,5,4,8,9
12581,5,5,4,8,10
12582,6,5,4,8,11
12583,7,5,4,8,0
12584,8,5,4,8,1
12585,9,5,4,8,2
12586,10,5,4,8,3
12587,11,5,4,8,4
12588,0,5,4,8,5
12589,1,6,4,8,7
12590,2,6,4,8,8
12591,3,6,4,8,9
12592,4,6,4,8,10
12593,5,6,4,8,11
12594,6,6,4,8,0
12595,7,6,4,8,1
12596,8,6,4,8,2
12597,9,6,4,8,3
12598,10,6,4,8,4
12599,11,6,4,8,5
12600,0,6,4,8,6
12601,1,7,4,8,8
12602,2,7,4,8,9
12603,3,7,4,8,10
12604,4,7,4,8,11
12605,5,7,4,8,0
12606,6,7,4,8,1
12607,7,7,4,8,2
12608,8,7,4,8,3
12609,9,7,4,8,4
12610,10,7,4,8,5
12611,11,7,4,8,6
12612,0,7,4,8,7
12613,1,8,4,8,9
12614,2,8,4,8,10
12615,3,8,4,8,11
12616,4,8,4,8,0
12617,5,8,4,8,1
12618,6,8,4,8,2
12619,7,8,4,8,3
12620,8,8,4,8,4
12621,9,8,4,8,5
12622,10,8,4,8,6
12623,11,8,4,8,7
12624,0,8,4,8,8
12625,1,9,4,8,10
12626,2,9,4,8,11
12627,3,9,4,8,0
12628,4,9,4,8,1
12629,5,9,4,8,2
12630,6,9,4,8,3
12631,7,9,4,8,4
12632,8,9,4,8,5
12633,9,9,4,8,6
12634,10,9,4,8,7
12635,11,9,4,8,8
12636,0,9,4,8,9
12637,1,10,4,8,11
12638,2,10,4,8,0
12639,3,10,4,8,1
12640,4,10,4,8,2
12641,5,10,4,8,3
12642,6,10,4,8,4
12643,7,10,4,8,5
12644,8,10,4,8,6
12645,9,10,4,8,7
12646,10,10,4,8,8
12647,11,10,4,8,9
12648,0,10,4,8,10
12649,1,11,4,8,0
12650,2,11,4,8,1
12651,3,11,4,8,2
12652,4,11,4,8,3
12653,5,11,4,8,4
12654,6,11,4,8,5
12655,7,11,4,8,6
12656,8,11,4,8,7
12657,9,11,4,8,8
12658,10,11,4,8,9
12659,11,11,4,8,10
12660,0,11,4,8,11
12661,1,0,4,8,1
12662,2,0,4,8,2
12663,3,0,4,8,3
12664,4,0,4,8,4
12665,5,0,4,8,5
12666,6,0,4,8,6
12667,7,0,4,8,7
12668,8,0,4,8,8
12669,9,0,4,8,9
12670,10,0,4,8,10
12671,11,0,4,8,11
12672,0,0,4,8,0
12673,1,1,5,8,3
12674,2,1,5,8,4
12675,3,1,5,8,5
12676,4,1,5,8,6
12677,5,1,5,8,7
12678,6,1,5,8,8
12679,7,1,5,8,9
12680,8,1,5,8,10
12681,9,1,5,8,11
12682,10,1,5,8,0
12683,11,1,5,8,1
12684,0,1,5,8,2
12685,1,2,5,8,4
12686,2,2,5,8,5
12687,3,2,5,8,6
12688,4,2,5,8,7
12689,5,2,5,8,8
12690,6,2,5,8,9
12691,7,2,5,8,10
12692,8,2,5,8,11
12693,9,2,5,8,0
12694,10,2,5,8,1
12695,11,2,5,8,2
12696,0,2,5,8,3
12697,1,3,5,8,5
12698,2,3,5,8,6
12699,3,3,5,8,7
12700,4,3,5,8,8
12701,5,3,5,8,9
12702,6,3,5,8,10
12703,7,3,5,8,11
12704,8,3,5,8,0
12705,9,3,5,8,1
12706,10,3,5,8,2
12707,11,3,5,8,3
12708,0,3,5,8,4
12709,1,4,5,8,6
12710,2,4,5,8,7
12711,3,4,5,8,8
12712,4,4,5,8,9
12713,5,4,5,8,10
12714,6,4,5,8,11
12715,7,4,5,8,0
12716,8,4,5,8,1
12717,9,4,5,8,2
12718,10,4,5,8,3
12719,11,4,5,8,4
12720,0,4,5,8,5
12721,1,5,5,8,7
12722,2,5,5,8,8
12723,3,5,5,8,9
12724,4,5,5,8,10
12725,5,5,5,8,11
12726,6,5,5,8,0
12727,7,5,5,8,1
12728,8,5,5,8,2
12729,9,5,5,8,3
12730,10,5,5,8,4
12731,11,5,5,8,5
12732,0,5,5,8,6
12733,1,6,5,8,8
12734,2,6,5,8,9
12735,3,6,5,8,10
12736,4,6,5,8,11
12737,5,6,5,8,0
12738,6,6,5,8,1
12739,7,6,5,8,2
12740,8,6,5,8,3
12741,9,6,5,8,4
12742,10,6,5,8,5
12743,11,6,5,8,6
12744,0,6,5,8,7
12745,1,7,5,8,9
12746,2,7,5,8,10
12747,3,7,5,8,11
12748,4,7,5,8,0
12749,5,7,5,8,1
12750,6,7,5,8,2
12751,7,7,5,8,3
12752,8,7,5,8,4
12753,9,7,5,8,5
12754,10,7,5,8,6
12755,11,7,5,8,7
12756,0,7,5,8,8
12757,1,8,5,8,10
12758,2,8,5,8,11
12759,3,8,5,8,0
12760,4,8,5,8,1
12761,5,8,5,8,2
12762,6,8,5,8,3
12763,7,8,5,8,4
12764,8,8,5,8,5
12765,9,8,5,8,6
12766,10,8,5,8,7
12767,11,8,5,8,8
12768,0,8,5,8,9
12769,1,9,5,8,11
12770,2,9,5,8,0
12771,3,9,5,8,1
12772,4,9,5,8,2
12773,5,9,5,8,3
12774,6,9,5,8,4
12775,7,9,5,8,5
12776,8,9,5,8,6
12777,9,9,5,8,7
12778,10,9,5,8,8
12779,11,9,5,8,9
12780,0,9,5,8,10
12781,1,10,5,8,0
12782,2,10,5,8,1
12783,3,10,5,8,2
12784,4,10,5,8,3
12785,5,10,5,8,4
12786,6,10,5,8,5
12787,7,10,5,8,6
12788,8,10,5,8,7
12789,9,10,5,8,8
12790,10,10,5,8,9
12791,11,10,5,8,10
12792,0,10,5,8,11
12793,1,11,5,8,1
12794,2,11,5,8,2
12795,3,11,5,8,3
12796,4,11,5,8,4
12797,5,11,5,8,5
12798,6,11,5,8,6
12799,7,11,5,8,7
12800,8,11,5,8,8
12801,9,11,5,8,9
12802,10,11,5,8,10
12803,11,11,5,8,11
12804,0,11,5,8,0
12805,1,0,5,8,2
12806,2,0,5,8,3
12807,3,0,5,8,4
12808,4,0,5,8,5
12809,5,0,5,8,6
12810,6,0,5,8,7
12811,7,0,5,8,8
12812,8,0,5,8,9
12813,9,0,5,8,10
12814,10,0,5,8,11
12815,11,0,5,8,0
12816,0,0,5,8,1
12817,1,1,6,8,4
12818,2,1,6,8,5
12819,3,1,6,8,6
12820,4,1,6,8,7
12821,5,1,6,8,8
12822,6,1,6,8,9
12823,7,1,6,8,10
12824,8,1,6,8,11
12825,9,1,6,8,0
12826,10,1,6,8,1
12827,11,1,6,8,2
12828,0,1,6,8,3
12829,1,2,6,8,5
12830,2,2,6,8,6
12831,3,2,6,8,7
12832,4,2,6,8,8
12833,5,2,6,8,9
12834,6,2,6,8,10
12835,7,2,6,8,11
12836,8,2,6,8,0
12837,9,2,6,8,1
12838,10,2,6,8,2
12839,11,2,6,8,3
12840,0,2,6,8,4
12841,1,3,6,8,6
12842,2,3,6,8,7
12843,3,3,6,8,8
12844,4,3,6,8,9
12845,5,3,6,8,10
12846,6,3,6,8,11
12847,7,3,6,8,0
12848,8,3,6,8,1
12849,9,3,6,8,2
12850,10,3,6,8,3
12851,11,3,6,8,4
12852,0,3,6,8,5
12853,1,4,6,8,7
12854,2,4,6,8,8
12855,3,4,6,8,9
12856,4,4,6,8,10
12857,5,4,6,8,11
12858,6,4,6,8,0
12859,7,4,6,8,1
12860,8,4,6,8,2
12861,9,4,6,8,3
12862,10,4,6,8,4
12863,11,4,6,8,5
12864,0,4,6,8,6
12865,1,5,6,8,8
12866,2,5,6,8,9
12867,3,5,6,8,10
12868,4,5,6,8,11
12869,5,5,6,8,0
12870,6,5,6,8,1
12871,7,5,6,8,2
12872,8,5,6,8,3
12873,9,5,6,8,4
12874,10,5,6,8,5
12875,11,5,6,8,6
12876,0,5,6,8,7
12877,1,6,6,8,9
12878,2,6,6,8,10
12879,3,6,6,8,11
12880,4,6,6,8,0
12881,5,6,6,8,1
12882,6,6,6,8,2
12883,7,6,6,8,3
12884,8,6,6,8,4
12885,9,6,6,8,5
12886,10,6,6,8,6
12887,11,6,6,8,7
12888,0,6,6,8,8
12889,1,7,6,8,10
12890,2,7,6,8,11
12891,3,7,6,8,0
12892,4,7,6,8,1
12893,5,7,6,8,2
12894,6,7,6,8,3
12895,7,7,6,8,4
12896,8,7,6,8,5
12897,9,7,6,8,6
12898,10,7,6,8,7
12899,11,7,6,8,8
12900,0,7,6,8,9
12901,1,8,6,8,11
12902,2,8,6,8,0
12903,3,8,6,8,1
12904,4,8,6,8,2
12905,5,8,6,8,3
12906,6,8,6,8,4
12907,7,8,6,8,5
12908,8,8,6,8,6
12909,9,8,6,8,7
12910,10,8,6,8,8
12911,11,8,6,8,9
12912,0,8,6,8,10
12913,1,9,6,8,0
12914,2,9,6,8,1
12915,3,9,6,8,2
12916,4,9,6,8,3
12917,5,9,6,8,4
12918,6,9,6,8,5
12919,7,9,6,8,6
12920,8,9,6,8,7
12921,9,9,6,8,8
12922,10,9,6,8,9
12923,11,9,6,8,10
12924,0,9,6,8,11
12925,1,10,6,8,1
12926,2,10,6,8,2
12927,3,10,6,8,3
12928,4,10,6,8,4
12929,5,10,6,8,5
12930,6,10,6,8,6
12931,7,10,6,8,7
12932,8,10,6,8,8
12933,9,10,6,8,9
12934,10,10,6,8,10
12935,11,10,6,8,11
12936,0,10,6,8,0
12937,1,11,6,8,2
12938,2,11,6,8,3
12939,3,11,6,8,4
12940,4,11,6,8,5
12941,5,11,6,8,6
12942,6,11,6,8,7
12943,7,11,6,8,8
12944,8,11,6,8,9
12945,9,11,6,8,10
12946,10,11,6,8,11
12947,11,11,6,8,0
12948,0,11,6,8,1
12949,1,0,6,8,3
12950,2,0,6,8,4
12951,3,0,6,8,5
12952,4,0,6,8,6
12953,5,0,6,8,7
12954,6,0,6,8,8
12955,7,0,6,8,9
12956,8,0,6,8,10
12957,9,0,6,8,11
12958,10,0,6,8,0
12959,11,0,6,8,1
12960,0,0,6,8,2
12961,1,1,7,8,5
12962,2,1,7,8,6
12963,3,1,7,8,7
12964,4,1,7,8,8
12965,5,1,7,8,9
12966,6,1,7,8,10
12967,7,1,7,8,11
12968,8,1,7,8,0
12969,9,1,7,8,1
12970,10,1,7,8,2
12971,11,1,7,8,3
12972,0,1,7,8,4
12973,1,2,7,8,6
12974,2,2,7,8,7
12975,3,2,7,8,8
12976,4,2,7,8,9
12977,5,2,7,8,10
12978,6,2,7,8,11
12979,7,2,7,8,0
12980,8,2,7,8,1
12981,9,2,7,8,2
12982,10,2,7,8,3
12983,11,2,7,8,4
12984,0,2,7,8,5
12985,1,3,7,8,7
12986,2,3,7,8,8
12987,3,3,7,8,9
12988,4,3,7,8,10
12989,5,3,7,8,11
12990,6,3,7,8,0
12991,7,3,7,8,1
12992,8,3,7,8,2
12993,9,3,7,8,3
12994,10,3,7,8,4
12995,11,3,7,8,5
12996,0,3,7,8,6
12997,1,4,7,8,8
12998,2,4,7,8,9
12999,3,4,7,8,10
13000,4,4,7,8,11
13001,5,4,7,8,0
13002,6,4,7,8,1
13003,7,4,7,8,2
13004,8,4,7,8,3
13005,9,4,7,8,4
13006,10,4,7,8,5
13007,11,4,7,8,6
13008,0,4,7,8,7
13009,1,5,7,8,9
13010,2,5,7,8,10
13011,3,5,7,8,11
13012,4,5,7,8,0
13013,5,5,7,8,1
13014,6,5,7,8,2
13015,7,5,7,8,3
13016,8,5,7,8,4
13017,9,5,7,8,5
13018,10,5,7,8,6
13019,11,5,7,8,7
13020,0,5,7,8,8
13021,1,6,7,8,10
13022,2,6,7,8,11
13023,3,6,7,8,0
13024,4,6,7,8,1
13025,5,6,7,8,2
13026,6,6,7,8,3
13027,7,6,7,8,4
13028,8,6,7,8,5
13029,9,6,7,8,6
13030,10,6,7,8,7
13031,11,6,7,8,8
13032,0,6,7,8,9
13033,1,7,7,8,11
13034,2,7,7,8,0
13035,3,7,7,8,1
13036,4,7,7,8,2
13037,5,7,7,8,3
13038,6,7,7,8,4
13039,7,7,7,8,5
13040,8,7,7,8,6
13041,9,7,7,8,7
13042,10,7,7,8,8
13043,11,7,7,8,9
13044,0,7,7,8,10
13045,1,8,7,8,0
13046,2,8,7,8,1
13047,3,8,7,8,2
13048,4,8,7,8,3
13049,5,8,7,8,4
13050,6,8,7,8,5
13051,7,8,7,8,6
13052,8,8,7,8,7
13053,9,8,7,8,8
13054,10,8,7,8,9
13055,11,8,7,8,10
13056,0,8,7,8,11
13057,1,9,7,8,1
13058,2,9,7,8,2
13059,3,9,7,8,3
13060,4,9,7,8,4
13061,5,9,7,8,5
13062,6,9,7,8,6
13063,7,9,7,8,7
13064,8,9,7,8,8
13065,9,9,7,8,9
13066,10,9,7,8,10
13067,11,9,7,8,11
13068,0,9,7,8,0
13069,1,10,7,8,2
13070,2,10,7,8,3
13071,3,10,7,8,4
13072,4,10,7,8,5
13073,5,10,7,8,6
13074,6,10,7,8,7
13075,7,10,7,8,8
13076,8,10,7,8,9
13077,9,10,7,8,10
13078,10,10,7,8,11
13079,11,10,7,8,0
13080,0,10,7,8,1
13081,1,11,7,8,3
13082,2,11,7,8,4
13083,3,11,7,8,5
13084,4,11,7,8,6
13085,5,11,7,8,7
13086,6,11,7,8,8
13087,7,11,7,8,9
13088,8,11,7,8,10
13089,9,11,7,8,11
13090,10,11,7,8,0
13091,11,11,7,8,1
13092,0,11,7,8,2
13093,1,0,7,8,4
13094,2,0,7,8,5
13095,3,0,7,8,6
13096,4,0,7,8,7
13097,5,0,7,8,8
13098,6,0,7,8,9
13099,7,0,7,8,10
13100,8,0,7,8,11
13101,9,0,7,8,0
13102,10,0,7,8,1
13103,11,0,7,8,2
13104,0,0,7,8,3
13105,1,1,8,8,6
13106,2,1,8,8,7
13107,3,1,8,8,8
13108,4,1,8,8,9
13109,5,1,8,8,10
13110,6,1,8,8,11
13111,7,1,8,8,0
13112,8,1,8,8,1
13113,9,1,8,8,2
13114,10,1,8,8,3
13115,11,1,8,8,4
13116,0,1,8,8,5
13117,1,2,8,8,7
13118,2,2,8,8,8
13119,3,2,8,8,9
13120,4,2,8,8,10
13121,5,2,8,8,11
13122,6,2,8,8,0
13123,7,2,8,8,1
13124,8,2,8,8,2
13125,9,2,8,8,3
13126,10,2,8,8,4
13127,11,2,8,8,5
13128,0,2,8,8,6
13129,1,3,8,8,8
13130,2,3,8,8,9
13131,3,3,8,8,10
13132,4,3,8,8,11
13133,5,3,8,8,0
13134,6,3,8,8,1
13135,7,3,8,8,2
13136,8,3,8,8,3
13137,9,3,8,8,4
13138,10,3,8,8,5
13139,11,3,8,8,6
13140,0,3,8,8,7
13141,1,4,8,8,9
13142,2,4,8,8,10
13143,3,4,8,8,11
13144,4,4,8,8,0
13145,5,4,8,8,1
13146,6,4,8,8,2
13147,7,4,8,8,3
13148,8,4,8,8,4
13149,9,4,8,8,5
13150,10,4,8,8,6
13151,11,4,8,8,7
13152,0,4,8,8,8
13153,1,5,8,8,10
13154,2,5,8,8,11
13155,3,5,8,8,0
13156,4,5,8,8,1
13157,5,5,8,8,2
13158,6,5,8,8,3
13159,7,5,8,8,4
13160,8,5,8,8,5
13161,9,5,8,8,6
13162,10,5,8,8,7
13163,11,5,8,8,8
13164,0,5,8,8,9
13165,1,6,8,8,11
13166,2,6,8,8,0
13167,3,6,8,8,1
13168,4,6,8,8,2
13169,5,6,8,8,3
13170,6,6,8,8,4
13171,7,6,8,8,5
13172,8,6,8,8,6
13173,9,6,8,8,7
13174,10,6,8,8,8
13175,11,6,8,8,9
13176,0,6,8,8,10
13177,1,7,8,8,0
13178,2,7,8,8,1
13179,3,7,8,8,2
13180,4,7,8,8,3
13181,5,7,8,8,4
13182,6,7,8,8,5
13183,7,7,8,8,6
13184,8,7,8,8,7
13185,9,7,8,8,8
13186,10,7,8,8,9
13187,11,7,8,8,10
13188,0,7,8,8,11
13189,1,8,8,8,1
13190,2,8,8,8,2
13191,3,8,8,8,3
13192,4,8,8,8,4
13193,5,8,8,8,5
13194,6,8,8,8,6
13195,7,8,8,8,7
13196,8,8,8,8,8
13197,9,8,8,8,9
13198,10,8,8,8,10
13199,11,8,8,8,11
13200,0,8,8,8,0
13201,1,9,8,8,2
13202,2,9,8,8,3
13203,3,9,8,8,4
13204,4,9,8,8,5
13205,5,9,8,8,6
13206,6,9,8,8,7
13207,7,9,8,8,8
13208,8,9,8,8,9
13209,9,9,8,8,10
13210,10,9,8,8,11
13211,11,9,8,8,0
13212,0,9,8,8,1
13213,1,10,8,8,3
13214,2,10,8,8,4
13215,3,10,8,8,5
13216,4,10,8,8,6
13217,5,10,8,8,7
13218,6,10,8,8,8
13219,7,10,8,8,9
13220,8,10,8,8,10
13221,9,10,8,8,11
13222,10,10,8,8,0
13223,11,10,8,8,1
13224,0,10,8,8,2
13225,1,11,8,8,4
13226,2,11,8,8,5
13227,3,11,8,8,6
13228,4,11,8,8,7
13229,5,11,8,8,8
13230,6,11,8,8,9
13231,7,11,8,8,10
13232,8,11,8,8,11
13233,9,11,8,8,0
13234,10,11,8,8,1
13235,11,11,8,8,2
13236,0,11,8,8,3
13237,1,0,8,8,5
13238,2,0,8,8,6
13239,3,0,8,8,7
13240,4,0,8,8,8
13241,5,0,8,8,9
13242,6,0,8,8,10
13243,7,0,8,8,11
13244,8,0,8,8,0
13245,9,0,8,8,1
13246,10,0,8,8,2
13247,11,0,8,8,3
13248,0,0,8,8,4
13249,1,1,9,8,7
13250,2,1,9,8,8
13251,3,1,9,8,9
13252,4,1,9,8,10
13253,5,1,9,8,11
13254,6,1,9,8,0
13255,7,1,9,8,1
13256,8,1,9,8,2
13257,9,1,9,8,3
13258,10,1,9,8,4
13259,11,1,9,8,5
13260,0,1,9,8,6
13261,1,2,9,8,8
13262,2,2,9,8,9
13263,3,2,9,8,10
13264,4,2,9,8,11
13265,5,2,9,8,0
13266,6,2,9,8,1
13267,7,2,9,8,2
13268,8,2,9,8,3
13269,9,2,9,8,4
13270,10,2,9,8,5
13271,11,2,9,8,6
13272,0,2,9,8,7
13273,1,3,9,8,9
13274,2,3,9,8,10
13275,3,3,9,8,11
13276,4,3,9,8,0
13277,5,3,9,8,1
13278,6,3,9,8,2
13279,7,3,9,8,3
13280,8,3,9,8,4
13281,9,3,9,8,5
13282,10,3,9,8,6
13283,11,3,9,8,7
13284,0,3,9,8,8
13285,1,4,9,8,10
13286,2,4,9,8,11
13287,3,4,9,8,0
13288,4,4,9,8,1
13289,5,4,9,8,2
13290,6,4,9,8,3
13291,7,4,9,8,4
13292,8,4,9,8,5
13293,9,4,9,8,6
13294,10,4,9,8,7
13295,11,4,9,8,8
13296,0,4,9,8,9
13297,1,5,9,8,11
13298,2,5,9,8,0
13299,3,5,9,8,1
13300,4,5,9,8,2
13301,5,5,9,8,3
13302,6,5,9,8,4
13303,7,5,9,8,5
13304,8,5,9,8,6
13305,9,5,9,8,7
13306,10,5,9,8,8
13307,11,5,9,8,9
13308,0,5,9,8,10
13309,1,6,9,8,0
13310,2,6,9,8,1
13311,3,6,9,8,2
13312,4,6,9,8,3
13313,5,6,9,8,4
13314,6,6,9,8,5
13315,7,6,9,8,6
13316,8,6,9,8,7
13317,9,6,9,8,8
13318,10,6,9,8,9
13319,11,6,9,8,10
13320,0,6,9,8,11
13321,1,7,9,8,1
13322,2,7,9,8,2
13323,3,7,9,8,3
13324,4,7,9,8,4
13325,5,7,9,8,5
13326,6,7,9,8,6
13327,7,7,9,8,7
13328,8,7,9,8,8
13329,9,7,9,8,9
13330,10,7,9,8,10
13331,11,7,9,8,11
13332,0,7,9,8,0
13333,1,8,9,8,2
13334,2,8,9,8,3
13335,3,8,9,8,4
13336,4,8,9,8,5
13337,5,8,9,8,6
13338,6,8,9,8,7
13339,7,8,9,8,8
13340,8,8,9,8,9
13341,9,8,9,8,10
13342,10,8,9,8,11
13343,11,8,9,8,0
13344,0,8,9,8,1
13345,1,9,9,8,3
13346,2,9,9,8,4
13347,3,9,9,8,5
13348,4,9,9,8,6
13349,5,9,9,8,7
13350,6,9,9,8,8
13351,7,9,9,8,9
13352,8,9,9,8,10
13353,9,9,9,8,11
13354,10,9,9,8,0
13355,11,9,9,8,1
13356,0,9,9,8,2
13357,1,10,9,8,4
13358,2,10,9,8,5
13359,3,10,9,8,6
13360,4,10,9,8,7
13361,5,10,9,8,8
13362,6,10,9,8,9
13363,7,10,9,8,10
13364,8,10,9,8,11
13365,9,10,9,8,0
13366,10,10,9,8,1
13367,11,10,9,8,2
13368,0,10,9,8,3
13369,1,11,9,8,5
13370,2,11,9,8,6
13371,3,11,9,8,7
13372,4,11,9,8,8
13373,5,11,9,8,9
13374,6,11,9,8,10
13375,7,11,9,8,11
13376,8,11,9,8,0
13377,9,11,9,8,1
13378,10,11,9,8,2
13379,11,11,9,8,3
13380,0,11,9,8,4
13381,1,0,9,8,6
13382,2,0,9,8,7
13383,3,0,9,8,8
13384,4,0,9,8,9
13385,5,0,9,8,10
13386,6,0,9,8,11
13387,7,0,9,8,0
13388,8,0,9,8,1
13389,9,0,9,8,2
13390,10,0,9,8,3
13391,11,0,9,8,4
13392,0,0,9,8,5
13393,1,1,10,8,8
13394,2,1,10,8,9
13395,3,1,10,8,10
13396,4,1,10,8,11
13397,5,1,10,8,0
13398,6,1,10,8,1
13399,7,1,10,8,2
13400,8,1,10,8,3
13401,9,1,10,8,4
13402,10,1,10,8,5
13403,11,1,10,8,6
13404,0,1,10,8,7
13405,1,2,10,8,9
13406,2,2,10,8,10
13407,3,2,10,8,11
13408,4,2,10,8,0
13409,5,2,10,8,1
13410,6,2,10,8,2
13411,7,2,10,8,3
13412,8,2,10,8,4
13413,9,2,10,8,5
13414,10,2,10,8,6
13415,11,2,10,8,7
13416,0,2,10,8,8
13417,1,3,10,8,10
13418,2,3,10,8,11
13419,3,3,10,8,0
13420,4,3,10,8,1
13421,5,3,10,8,2
13422,6,3,10,8,3
13423,7,3,10,8,4
13424,8,3,10,8,5
13425,9,3,10,8,6
13426,10,3,10,8,7
13427,11,3,10,8,8
13428,0,3,10,8,9
13429,1,4,10,8,11
13430,2,4,10,8,0
13431,3,4,10,8,1
13432,4,4,10,8,2
13433,5,4,10,8,3
13434,6,4,10,8,4
13435,7,4,10,8,5
13436,8,4,10,8,6
13437,9,4,10,8,7
13438,10,4,10,8,8
13439,11,4,10,8,9
13440,0,4,10,8,10
13441,1,5,10,8,0
13442,2,5,10,8,1
13443,3,5,10,8,2
13444,4,5,10,8,3
13445,5,5,10,8,4
13446,6,5,10,8,5
13447,7,5,10,8,6
13448,8,5,10,8,7
13449,9,5,10,8,8
13450,10,5,10,8,9
13451,11,5,10,8,10
13452,0,5,10,8,11
13453,1,6,10,8,1
13454,2,6,10,8,2
13455,3,6,10,8,3
13456,4,6,10,8,4
13457,5,6,10,8,5
13458,6,6,10,8,6
13459,7,6,10,8,7
13460,8,6,10,8,8
